Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,3.341072,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,3.435375,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,3.516207,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,3.570096,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,3.448849,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,3.543152,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,3.529679,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,3.516207,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,3.583567,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,3.570096,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,3.677870,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,3.826066,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,3.826066,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,3.893425,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,3.826066,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,3.745234,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,3.785648,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,3.879954,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,3.839538,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,3.826066,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,3.745234,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,3.704817,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,3.704817,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,3.947311,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,3.987731,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,4.135922,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,4.135922,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,3.987731,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,3.839538,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,3.906897,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,3.853010,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,3.906897,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,3.893425,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,3.987731,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,4.108978,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,4.216755,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,4.041618,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,4.028144,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,3.933842,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,3.812592,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,3.758705,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,3.758705,1387600
1993-04-23,8.687500,8.718750,8.500000,8.593750,3.704817,660400
1993-04-26,8.625000,8.687500,8.312500,8.406250,3.623985,1847200
1993-04-27,8.312500,8.500000,8.156250,8.500000,3.664400,1674000
1993-04-28,8.562500,8.687500,8.468750,8.656250,3.731761,726800
1993-04-29,8.656250,8.718750,8.625000,8.625000,3.718289,228800
1993-04-30,8.656250,9.750000,8.656250,9.687500,4.176336,3105600
1993-05-03,9.500000,9.500000,9.125000,9.187500,3.960785,2001200
1993-05-04,9.250000,9.312500,9.156250,9.250000,3.987731,826000
1993-05-05,9.218750,9.218750,9.125000,9.156250,3.947311,512000
1993-05-06,9.156250,9.156250,9.000000,9.093750,3.920370,183200
1993-05-07,9.125000,9.187500,9.093750,9.125000,3.933842,245200
1993-05-10,9.156250,9.312500,9.156250,9.250000,3.987731,708800
1993-05-11,9.250000,9.250000,9.125000,9.218750,3.974258,568800
1993-05-12,9.218750,9.281250,9.156250,9.218750,3.974258,258000
1993-05-13,9.156250,9.156250,9.000000,9.000000,3.879954,163200
1993-05-14,8.968750,8.968750,8.593750,8.750000,3.772178,848000
1993-05-17,8.750000,8.968750,8.718750,8.906250,3.839538,382000
1993-05-18,8.875000,8.875000,8.718750,8.812500,3.799121,883600
1993-05-19,8.781250,8.968750,8.781250,8.906250,3.839538,514800
1993-05-20,8.968750,8.968750,8.687500,8.750000,3.772178,936800
1993-05-21,8.687500,8.687500,8.468750,8.500000,3.664400,834000
1993-05-24,8.468750,8.656250,8.437500,8.656250,3.731761,262400
1993-05-25,8.656250,8.687500,8.562500,8.625000,3.761745,662400
1993-05-26,8.625000,9.187500,8.625000,9.156250,3.993444,659200
1993-05-27,9.125000,9.218750,8.750000,8.781250,3.829892,1011600
1993-05-28,8.750000,8.750000,8.531250,8.593750,3.748116,1338800
1993-06-01,8.593750,8.687500,8.593750,8.656250,3.775375,330400
1993-06-02,8.656250,8.750000,8.656250,8.718750,3.802635,295600
1993-06-03,8.750000,8.750000,8.562500,8.562500,3.734487,178800
1993-06-04,8.500000,8.625000,8.468750,8.468750,3.693597,211200
1993-06-07,8.468750,8.500000,8.406250,8.468750,3.693597,314400
1993-06-08,8.468750,8.500000,8.437500,8.468750,3.693597,295200
1993-06-09,8.468750,8.593750,8.468750,8.593750,3.748116,341200
1993-06-10,8.593750,8.593750,8.468750,8.500000,3.707227,166000
1993-06-11,8.531250,8.593750,8.500000,8.562500,3.734487,148000
1993-06-14,8.562500,8.687500,8.562500,8.593750,3.748116,449200
1993-06-15,8.593750,8.593750,8.437500,8.500000,3.707227,208800
1993-06-16,8.500000,8.812500,8.500000,8.750000,3.816265,1311600
1993-06-17,8.718750,8.843750,8.718750,8.781250,3.829892,305200
1993-06-18,8.781250,8.781250,8.531250,8.531250,3.720855,1043600
1993-06-21,8.468750,8.500000,8.187500,8.468750,3.693597,2092400
1993-06-22,8.468750,8.468750,8.218750,8.468750,3.693597,1855600
1993-06-23,8.468750,8.500000,8.406250,8.468750,3.693597,1940400
1993-06-24,8.718750,8.843750,8.625000,8.781250,3.829892,2887600
1993-06-25,8.781250,9.093750,8.781250,9.062500,3.952557,1870400
1993-06-28,9.062500,9.750000,9.062500,9.687500,4.225148,3107600
1993-06-29,9.500000,9.531250,9.250000,9.312500,4.061596,2186800
1993-06-30,9.281250,9.375000,9.218750,9.375000,4.088853,4777600
1993-07-01,9.375000,9.375000,9.218750,9.250000,4.034336,2097200
1993-07-02,9.250000,9.343750,9.218750,9.312500,4.061596,932800
1993-07-06,9.250000,9.281250,9.187500,9.218750,4.020706,1907600
1993-07-07,9.187500,9.218750,9.093750,9.218750,4.020706,1842000
1993-07-08,9.218750,9.312500,9.156250,9.187500,4.007077,2947200
1993-07-09,9.156250,9.187500,9.031250,9.187500,4.007077,2786000
1993-07-12,9.187500,9.687500,9.156250,9.687500,4.225148,7127600
1993-07-13,9.562500,9.562500,9.218750,9.218750,4.020706,10491600
1993-07-14,9.218750,9.218750,8.843750,8.906250,3.884412,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,3.911670,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,3.898041,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,3.966189,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.143373,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.211519,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.116114,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,4.075222,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.197890,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.129742,2681600
1993-07-28,9.437500,9.562500,9.437500,9.437500,4.116114,2142400
1993-07-29,9.437500,9.562500,9.125000,9.312500,4.061596,6696400
1993-07-30,9.218750,9.312500,9.187500,9.312500,4.061596,2814800
1993-08-02,9.281250,9.312500,9.156250,9.250000,4.034336,3802400
1993-08-03,9.250000,9.281250,9.156250,9.156250,3.993444,2195600
1993-08-04,9.156250,9.312500,9.125000,9.218750,4.020706,1874000
1993-08-05,9.250000,9.312500,9.125000,9.156250,3.993444,3159600
1993-08-06,9.187500,9.468750,9.156250,9.468750,4.129742,1455200
1993-08-09,9.500000,9.656250,9.468750,9.625000,4.197890,3102400
1993-08-10,9.625000,9.656250,9.468750,9.562500,4.170630,1909600
1993-08-11,9.500000,9.593750,9.312500,9.312500,4.061596,1448800
1993-08-12,9.312500,9.437500,9.250000,9.312500,4.061596,1400400
1993-08-13,9.312500,9.375000,9.125000,9.218750,4.020706,2741600
1993-08-16,9.250000,9.281250,9.156250,9.187500,4.007077,4885600
1993-08-17,9.218750,9.281250,9.125000,9.125000,3.979819,2332000
1993-08-18,9.187500,9.375000,9.187500,9.218750,4.020706,3104000
1993-08-19,9.250000,9.281250,9.156250,9.156250,3.993444,1936400
1993-08-20,9.156250,9.343750,9.156250,9.250000,4.034336,3114400
1993-08-23,9.250000,9.406250,9.218750,9.375000,4.088853,3746400
1993-08-24,9.375000,9.906250,9.375000,9.843750,4.293297,6818000
1993-08-25,9.812500,10.062500,9.625000,9.781250,4.266037,6425200
1993-08-26,9.687500,9.875000,9.562500,9.750000,4.296333,2404400
1993-08-27,9.656250,9.656250,9.468750,9.562500,4.213708,2082000
1993-08-30,9.500000,10.031250,9.500000,9.875000,4.351416,3517200
1993-08-31,9.875000,9.968750,9.687500,9.718750,4.282560,2750800
1993-09-01,9.625000,9.906250,9.531250,9.843750,4.337644,4567200
1993-09-02,9.875000,10.000000,9.843750,9.968750,4.392723,3895200
1993-09-03,9.937500,9.937500,9.843750,9.843750,4.337644,1690400
1993-09-07,9.875000,10.031250,9.750000,9.750000,4.296333,3728000
